id,group,interventionMessage,walkMessage,topic,note
1,test,"Hello [name], this is a random message for testing.",,,
2,test,"Hello [name], this is just a notification that no walking-specific messsage will be sent to you at this time.",,,
3,test,"Hello [name], it's your wake up time. Here is a random survey for you.",,,
4,test,"Hello [name], it's your bed time. Here is a random survey for you.",,,
5,,,,,
6,,,,,
7,,,,,
8,,,,,
9,,,,,
10,,,,,
11,,,,,
12,,,,,
13,,,,,
14,,,,,
15,,,,,
16,,,,,
17,,,,,
18,,,,,
19,,,,,
20,,,,,
21,,,,,
